id,Department,Sub-department,Room,Daylight,Active,Public,Tri-academic,Tri-athletic,Tri-arts,Max Area,Min Area,Program Area,,Color,Description
46,Learning Commons,,Resources,4,4,5,5,0,1,575,425,500,,#FFC100,A short description of this room will show up here. This is a placeholder. The description should be about this long.
47,,,,,,,,,,,,,,,
48,Outdoor ,,,6.0,5.3,5.8,2.7,3.0,1.0,2472.5,1827.5,2150,,#7AA542,A short description of this department will show up here. This is a placeholder. The description should be about this long.
49,Outdoor ,,Open spaces,6,6,6,1,4,1,345,255,300,,#7AA542,A short description of this room will show up here. This is a placeholder. The description should be about this long.
50,Outdoor ,,Outdoor Classroom,6,6,6,4,2,0,460,340,400,,#7AA542,A short description of this room will show up here. This is a placeholder. The description should be about this long.
51,Outdoor ,,Campus Loop,6,5,6,,3,3,1150,850,1000,,#7AA542,A short description of this room will show up here. This is a placeholder. The description should be about this long.
52,Outdoor ,,Garden/Farm,6,4,5,3,3,0,517.5,382.5,450,,#7AA542,A short description of this room will show up here. This is a placeholder. The description should be about this long.
53,,,,,,,,,,,,,,,
54,Athletics,,,5.0,5.8,5.3,0.0,5.5,0.5,2530,1870,2200,,#D772AF,A short description of this department will show up here. This is a placeholder. The description should be about this long.
55,Athletics,Rowing,Boat Storage,5,5,6,0,6,0,287.5,212.5,250,,#D772AF,A short description of this room will show up here. This is a placeholder. The description should be about this long.
56,Athletics,Rowing,Launch Dock,6,6,6,0,6,0,172.5,127.5,150,,#D772AF,A short description of this room will show up here. This is a placeholder. The description should be about this long.
57,Athletics,Rowing,Training Space,3,6,3,0,6,0,920,680,800,,#D772AF,A short description of this room will show up here. This is a placeholder. The description should be about this long.
58,Athletics,Rowing,Spectator Space,6,6,6,0,4,2,1150,850,1000,,#D772AF,A short description of this room will show up here. This is a placeholder. The description should be about this long.
59,,,,,,,,,,,,,,,
60,Housing,,,1.7,4.7,1.3,2.0,2.0,2.0,1150,850,1000,,#B078B1,A short description of this department will show up here. This is a placeholder. The description should be about this long.
61,Housing,,Student Dormitories,2,5,2,2,2,2,575,425,500,,#B078B1,A short description of this room will show up here. This is a placeholder. The description should be about this long.
62,Housing,,Head of School Housing,1,6,1,2,2,2,287.5,212.5,250,,#B078B1,A short description of this room will show up here. This is a placeholder. The description should be about this long.
63,Housing,,Staff Housing,2,3,1,2,2,2,287.5,212.5,250,,#B078B1,A short description of this room will show up here. This is a placeholder. The description should be about this long.
64,,,,,,,,,,,,,,,
65,Other,,,4.7,2.3,3.7,2.3,1.3,2.3,1035,765,900,,#A77C50,A short description of this department will show up here. This is a placeholder. The description should be about this long.
66,Other,,Spiritual Multi Purpose Space,4,2,2,0,3,3,690,510,600,,#AA815A,A short description of this room will show up here. This is a placeholder. The description should be about this long.
67,Other,,Audiotorium,5,3,5,3,0,3,172.5,127.5,150,,#AA815A,A short description of this room will show up here. This is a placeholder. The description should be about this long.
68,Other,,Living Machine,5,2,4,4,1,1,172.5,127.5,150,,#AA815A,A short description of this room will show up here. This is a placeholder. The description should be about this long.
